date,open,high,low,close,volume
2025-11-24,246.9499969482422,247.4499969482422,244.3000030517578,245.75,15875282
2025-11-25,245.75,247.5,244.60000610351562,245.35000610351562,8983620
2025-11-26,245.35000610351562,248.0,245.0500030517578,247.6999969482422,7232643
2025-11-27,248.0,248.8000030517578,242.8000030517578,244.0,5600832
2025-11-28,245.0,245.35000610351562,242.5500030517578,243.25,3804191
2025-12-01,244.0500030517578,245.85000610351562,243.00999450683594,244.8300018310547,6307936
2025-12-02,243.5,246.25999450683594,242.5,243.5399932861328,5413988
2025-12-03,244.0500030517578,244.36000061035156,239.55999755859375,240.02000427246094,11829802
2025-12-04,240.5,242.6999969482422,239.69000244140625,242.22999572753906,10825420
2025-12-05,242.6999969482422,243.1999969482422,240.91000366210938,241.22999572753906,7645591
2025-12-08,241.22999572753906,242.0,237.6999969482422,238.52000427246094,5285903
2025-12-09,237.6999969482422,240.1999969482422,236.8300018310547,239.83999633789062,9026401
2025-12-10,239.32000732421875,240.35000610351562,238.4199981689453,239.2899932861328,3492031
2025-12-11,239.2899932861328,241.3000030517578,238.13999938964844,238.41000366210938,8868641
2025-12-12,238.5,239.39999389648438,237.02000427246094,238.02000427246094,4252781
2025-12-15,238.0,238.7899932861328,229.94000244140625,235.35000610351562,12334408
2025-12-16,234.1699981689453,235.3000030517578,230.75,232.2100067138672,7238404
2025-12-17,231.75,233.4199981689453,228.61000061035156,232.91000366210938,5848233
2025-12-18,233.0,234.1300048828125,231.2100067138672,232.0,3964839
2025-12-19,232.0,233.5,231.5,232.88999938964844,5070902
2025-12-22,233.7899932861328,235.27999877929688,232.77000427246094,234.17999267578125,4614185
2025-12-23,234.60000610351562,237.89999389648438,234.60000610351562,235.49000549316406,5810236
2025-12-24,235.5399932861328,236.57000732421875,233.13999938964844,233.77000427246094,4114036
2025-12-26,233.83999633789062,235.27999877929688,233.0500030517578,234.52999877929688,3710774
2025-12-29,234.52999877929688,239.02000427246094,234.0,234.82000732421875,12621499
2025-12-30,234.9499969482422,235.60000610351562,233.30999755859375,234.67999267578125,6236729
2025-12-31,234.69000244140625,241.0,234.61000061035156,240.3800048828125,11514802
2026-01-01,240.89999389648438,241.11000061035156,237.41000366210938,237.94000244140625,5840586
2026-01-02,237.94000244140625,242.5500030517578,237.94000244140625,241.4600067138672,5925943
2026-01-05,246.8000030517578,246.8000030517578,235.6999969482422,238.08999633789062,21201434
2026-01-06,238.08999633789062,242.36000061035156,238.08999633789062,241.88999938964844,10840459
2026-01-07,240.2100067138672,241.67999267578125,238.16000366210938,239.05999755859375,8253161
2026-01-08,238.1999969482422,238.88999938964844,231.0,231.4199981689453,9218488
2026-01-09,232.2899932861328,238.25,232.0,234.08999633789062,12706408
2026-01-12,234.08999633789062,236.16000366210938,231.66000366210938,235.7100067138672,9807980
2026-01-13,238.0,244.14999389648438,235.8000030517578,243.77999877929688,22527192
2026-01-14,243.99000549316406,251.0,243.5800018310547,248.22999572753906,33094088
2026-01-15,248.22999572753906,248.22999572753906,248.22999572753906,248.22999572753906,0
2026-01-16,246.89999389648438,247.77999877929688,242.39999389648438,247.1699981689453,12287680
2026-01-19,245.0,248.0,242.3000030517578,243.11000061035156,6459249
2026-01-20,243.11000061035156,245.33999633789062,239.7100067138672,240.38999938964844,6496057
2026-01-21,240.0,244.49000549316406,239.50999450683594,242.3699951171875,9610477
2026-01-22,244.60000610351562,246.47000122070312,242.57000732421875,244.00999450683594,10746306
2026-01-23,245.3000030517578,246.3000030517578,241.5500030517578,245.47000122070312,8080247
2026-01-27,246.60000610351562,248.99000549316406,245.88999938964844,247.9499969482422,15915509
2026-01-28,249.1999969482422,269.6499938964844,249.1999969482422,268.5799865722656,73427983
2026-01-29,270.0,277.7699890136719,269.010009765625,275.3900146484375,48267023
2026-01-30,273.8900146484375,276.5,268.010009765625,268.9599914550781,24420043
2026-02-02,251.60000610351562,257.0,247.60000610351562,253.9499969482422,17015974
2026-02-03,259.70001220703125,262.0,249.35000610351562,257.0,19213406
2026-02-04,258.04998779296875,270.0,258.04998779296875,266.95001220703125,26628393
2026-02-05,268.0,270.45001220703125,266.0,269.20001220703125,15268335
2026-02-06,268.0,269.95001220703125,264.70001220703125,268.95001220703125,10013728
2026-02-09,269.45001220703125,270.8999938964844,265.75,266.6000061035156,10824044
2026-02-10,267.25,273.04998779296875,267.0,272.1499938964844,13459684
2026-02-11,272.29998779296875,275.1000061035156,266.3500061035156,274.6000061035156,18388416
2026-02-12,276.0,280.29998779296875,273.45001220703125,276.3500061035156,22753270
2026-02-13,270.0,271.3500061035156,266.0,267.3999938964844,20748628
2026-02-16,267.6499938964844,272.20001220703125,265.6499938964844,271.54998779296875,13247757
2026-02-17,273.0,273.0,268.1000061035156,271.8500061035156,21292868
2026-02-18,265.0,266.1000061035156,262.54998779296875,264.6000061035156,11621040
2026-02-19,270.29998779296875,276.45001220703125,267.8500061035156,274.6499938964844,37728943
2026-02-20,277.3999938964844,280.79998779296875,274.3500061035156,278.6499938964844,31971956
2026-02-23,279.8999938964844,279.8999938964844,272.20001220703125,275.6499938964844,13113050
2026-02-24,275.6499938964844,278.1499938964844,273.29998779296875,276.5,16311581
2026-02-25,276.5,278.95001220703125,274.0,277.45001220703125,7573116
2026-02-26,277.3999938964844,281.04998779296875,275.6000061035156,280.1000061035156,13301761
2026-02-27,278.5,282.5,277.0,279.70001220703125,18554482
2026-03-02,288.0,293.0,277.6499938964844,282.20001220703125,65843426
2026-03-04,287.0,288.3500061035156,275.1000061035156,276.95001220703125,53722773
2026-03-05,278.0,287.6499938964844,275.3500061035156,276.3500061035156,40569479
2026-03-06,279.95001220703125,280.95001220703125,271.1499938964844,278.95001220703125,30725344
2026-03-09,289.0,289.0,267.6000061035156,270.79998779296875,56512457
2026-03-10,270.8500061035156,270.8999938964844,265.3500061035156,269.20001220703125,18476370
2026-03-11,268.0,272.3999938964844,268.0,270.75,16130216
2026-03-12,271.6000061035156,273.0,267.75,270.54998779296875,20059801
2026-03-13,270.54998779296875,271.29998779296875,263.45001220703125,264.1000061035156,18411729
2026-03-16,264.04998779296875,266.0,258.3500061035156,260.45001220703125,21725887
2026-03-17,260.6499938964844,265.3999938964844,259.1499938964844,264.75,15662659
2026-03-18,265.1499938964844,266.6499938964844,263.0,265.0,8780857
2026-03-19,265.0,271.5,262.5,269.1000061035156,28685305
2026-03-20,269.0,273.04998779296875,264.0,265.3999938964844,19436124
2026-03-23,267.29998779296875,269.70001220703125,263.8999938964844,265.45001220703125,23991581
2026-03-24,268.54998779296875,273.29998779296875,266.8500061035156,268.04998779296875,18567283
2026-03-25,267.3500061035156,271.5,266.3999938964844,270.20001220703125,13380625
2026-03-27,270.5,285.0,269.70001220703125,281.95001220703125,60048871
2026-03-30,282.75,288.3500061035156,281.95001220703125,284.6499938964844,44866906
2026-04-01,290.0,293.0,282.79998779296875,288.04998779296875,31626297
2026-04-02,288.5,288.79998779296875,283.5,287.20001220703125,20935809
2026-04-06,287.29998779296875,288.5,280.45001220703125,281.8500061035156,24449779
2026-04-07,281.8500061035156,287.54998779296875,280.0,286.6499938964844,22891122
2026-04-08,280.0,287.8500061035156,274.75,285.5,42071040
2026-04-09,284.8999938964844,289.79998779296875,284.8999938964844,288.6000061035156,13585661
2026-04-10,288.6000061035156,291.8500061035156,284.54998779296875,286.5,12889209
2026-04-13,287.20001220703125,290.29998779296875,281.0,287.54998779296875,23986567
2026-04-15,284.04998779296875,289.79998779296875,283.3500061035156,287.6000061035156,16529148
2026-04-16,288.0,288.1000061035156,282.0,282.75,13626398
2026-04-17,283.3999938964844,285.5,282.20001220703125,284.04998779296875,17846605
2026-04-20,284.0,285.20001220703125,282.5,283.3500061035156,11057036
2026-04-21,283.1499938964844,284.8500061035156,282.3999938964844,283.1000061035156,13645673
2026-04-22,283.1000061035156,285.04998779296875,282.6000061035156,283.6499938964844,7395183
2026-04-23,284.8500061035156,289.79998779296875,284.04998779296875,286.25,13525025
2026-04-24,288.79998779296875,288.79998779296875,283.8999938964844,284.79998779296875,11789941
2026-04-27,286.0,286.70001220703125,284.20001220703125,285.8999938964844,6497916
2026-04-28,286.25,302.3999938964844,286.0,301.29998779296875,51575179
2026-04-29,303.8999938964844,307.5,299.75,301.3999938964844,27267649
2026-04-30,304.8999938964844,307.45001220703125,296.8999938964844,299.54998779296875,17490096
2026-05-01,299.54998779296875,299.54998779296875,299.54998779296875,299.54998779296875,0
2026-05-04,298.3999938964844,299.8999938964844,292.3500061035156,292.8999938964844,15468437
2026-05-05,294.3500061035156,295.8999938964844,287.0,289.95001220703125,10750753
2026-05-06,289.95001220703125,290.25,280.0,280.79998779296875,22858013
2026-05-07,282.0,285.20001220703125,279.70001220703125,283.8999938964844,15608370
2026-05-08,283.6000061035156,284.0,278.6000061035156,279.20001220703125,9290168
2026-05-11,280.70001220703125,281.79998779296875,277.6499938964844,281.0,6948202
2026-05-12,286.8999938964844,299.8999938964844,286.8500061035156,294.5,52080828
2026-05-13,297.0,300.20001220703125,294.1000061035156,297.1499938964844,24381295
2026-05-14,300.0,303.70001220703125,298.70001220703125,300.8999938964844,22660293
2026-05-15,303.0,304.95001220703125,298.54998779296875,299.3500061035156,13695307
2026-05-18,299.3500061035156,300.70001220703125,295.1000061035156,297.20001220703125,10521642
2026-05-19,295.1000061035156,298.5,293.6499938964844,296.5,9565497
2026-05-20,294.79998779296875,301.75,293.8500061035156,298.29998779296875,12258794
2026-05-21,296.6499938964844,299.6000061035156,294.1499938964844,295.8500061035156,14084672
2026-05-22,295.79998779296875,296.79998779296875,289.3999938964844,290.0,11563330
2026-05-25,289.95001220703125,289.95001220703125,284.29998779296875,284.95001220703125,12837047
2026-05-26,285.1000061035156,289.6499938964844,284.0,287.5,10629491
2026-05-27,284.20001220703125,284.20001220703125,272.45001220703125,274.04998779296875,29178516
2026-05-28,274.04998779296875,274.04998779296875,274.04998779296875,274.04998779296875,0
2026-05-29,275.95001220703125,276.04998779296875,261.54998779296875,265.3999938964844,74403401
2026-06-01,266.54998779296875,268.29998779296875,263.25,264.29998779296875,9095622
2026-06-02,263.1499938964844,266.20001220703125,261.04998779296875,265.04998779296875,16831714
2026-06-03,265.1499938964844,268.70001220703125,264.29998779296875,267.75,14618721
2026-06-04,266.70001220703125,271.1499938964844,265.8999938964844,267.54998779296875,15217360
2026-06-05,267.79998779296875,268.45001220703125,263.70001220703125,264.75,7493239
2026-06-08,264.1499938964844,266.25,262.70001220703125,264.6499938964844,6974540
2026-06-09,264.1499938964844,265.5,258.29998779296875,259.0,10796349
2026-06-10,259.0,261.8500061035156,251.35000610351562,251.89999389648438,10176332
2026-06-11,252.9499969482422,256.5,250.0500030517578,252.60000610351562,13516341
2026-06-12,250.3000030517578,250.85000610351562,243.35000610351562,246.1999969482422,31112657
2026-06-15,248.0500030517578,248.3000030517578,242.8000030517578,243.64999389648438,25211118
2026-06-16,244.14999389648438,248.8000030517578,243.5,248.1999969482422,17468010
2026-06-17,246.0,247.75,244.0,245.0,12816262
2026-06-18,245.9499969482422,246.85000610351562,243.0,245.3000030517578,13816485
2026-06-19,245.3000030517578,246.6999969482422,243.3000030517578,246.25,7609532
2026-06-22,244.9499969482422,247.75,243.8000030517578,245.4499969482422,7334095
2026-06-23,245.39999389648438,246.1999969482422,243.5500030517578,244.35000610351562,7400255
2026-06-24,244.35000610351562,245.8000030517578,239.5,240.0,10278033
2026-06-25,240.8000030517578,240.8000030517578,232.10000610351562,233.10000610351562,36085563
2026-06-26,233.10000610351562,233.10000610351562,233.10000610351562,233.10000610351562,0
2026-06-29,234.0,237.14999389648438,229.6999969482422,234.0500030517578,38227413
2026-06-30,233.9499969482422,236.0,227.64999389648438,234.89999389648438,24134402
2026-07-01,235.6999969482422,236.10000610351562,233.52000427246094,234.99000549316406,11835312
2026-07-02,234.0,236.3300018310547,230.8000030517578,235.9600067138672,14033169
2026-07-03,237.1999969482422,239.6999969482422,236.3300018310547,237.83999633789062,11086950
2026-07-06,239.60000610351562,244.38999938964844,236.83999633789062,243.89999389648438,22386040
2026-07-07,244.0500030517578,245.27000427246094,242.67999267578125,244.17999267578125,15287101
2026-07-08,246.82000732421875,248.35000610351562,241.47999572753906,247.0,24753835
2026-07-09,249.58999633789062,249.58999633789062,242.91000366210938,243.64999389648438,14066120
2026-07-10,243.64999389648438,245.38999938964844,243.41000366210938,244.9600067138672,8237303
2026-07-13,246.3000030517578,249.25,245.5500030517578,248.4499969482422,12453319
2026-07-14,252.0,252.0,247.3000030517578,248.89999389648438,16299949
2026-07-15,249.4199981689453,249.4499969482422,246.3000030517578,247.17999267578125,13302251
2026-07-16,247.9199981689453,247.9600067138672,245.61000061035156,246.75,6243845
2026-07-17,246.1999969482422,247.7899932861328,245.60000610351562,247.2899932861328,6214332
2026-07-20,248.42999267578125,252.39999389648438,248.10000610351562,249.5800018310547,10627783
2026-07-21,250.00999450683594,251.69000244140625,248.4600067138672,249.88999938964844,12240171
2026-07-22,251.0,252.77999877929688,250.1300048828125,251.89999389648438,10909821
2026-07-23,253.94000244140625,254.1999969482422,252.00999450683594,252.3699951171875,9104521
2026-07-24,252.5,253.55999755859375,248.27000427246094,248.75999450683594,7645869
2026-07-27,248.0,248.1699981689453,238.13999938964844,238.55999755859375,19910285
2026-07-28,238.0,239.97999572753906,236.08999633789062,238.91000366210938,13362577
2026-07-29,240.0,240.02000427246094,237.92999267578125,238.30999755859375,9139712
2026-07-30,239.5,244.38999938964844,239.05999755859375,241.58999633789062,11419363
2026-07-31,241.5800018310547,242.9600067138672,238.1699981689453,242.52999877929688,10070729
2026-08-03,241.4499969482422,242.6199951171875,240.05999755859375,242.0,8277525
2026-08-04,242.0,243.1999969482422,240.60000610351562,242.0,10470809
2026-08-05,245.0,245.0,239.11000061035156,240.1999969482422,19409088
2026-08-06,241.39999389648438,241.39999389648438,236.5,237.8000030517578,13959109
2026-08-07,238.5,241.69000244140625,237.0500030517578,238.85000610351562,10078070
2026-08-10,240.0,241.3000030517578,238.19000244140625,239.83999633789062,10611162
2026-08-11,241.0,243.64999389648438,239.91000366210938,240.0500030517578,11855496
