date,open,high,low,close,volume
2025-11-24,358.20001220703125,359.25,354.54998779296875,355.8500061035156,19478651
2025-11-25,354.5,356.0,350.29998779296875,351.75,6515065
2025-11-26,351.75,359.79998779296875,351.75,356.3999938964844,6349414
2025-11-27,356.3999938964844,364.3500061035156,356.0,362.25,5683705
2025-11-28,362.25,363.6000061035156,359.70001220703125,360.8999938964844,3053285
2025-12-01,361.8999938964844,362.79998779296875,357.0,358.20001220703125,3297383
2025-12-02,356.0,359.79998779296875,355.04998779296875,357.45001220703125,7352239
2025-12-03,358.0,359.20001220703125,349.1000061035156,350.29998779296875,6490892
2025-12-04,350.29998779296875,354.6000061035156,350.1000061035156,352.75,8305258
2025-12-05,352.1000061035156,354.29998779296875,348.20001220703125,353.29998779296875,6012088
2025-12-08,353.29998779296875,353.8500061035156,340.1000061035156,342.6000061035156,11238507
2025-12-09,341.0,344.45001220703125,336.5,342.8500061035156,5469753
2025-12-10,342.8500061035156,348.0,341.79998779296875,342.6000061035156,3749704
2025-12-11,343.0,345.20001220703125,340.25,344.0,4041253
2025-12-12,346.79998779296875,346.79998779296875,341.04998779296875,344.3999938964844,3316506
2025-12-15,341.79998779296875,343.29998779296875,336.70001220703125,342.5,6075999
2025-12-16,342.5,343.0,334.79998779296875,335.3999938964844,6230737
2025-12-17,337.04998779296875,337.29998779296875,332.5,333.95001220703125,4532037
2025-12-18,334.8999938964844,338.0,330.95001220703125,337.0,6827303
2025-12-19,338.0,340.5,336.45001220703125,339.20001220703125,3443420
2025-12-22,340.5,345.8500061035156,339.6000061035156,344.29998779296875,3206025
2025-12-23,345.79998779296875,357.5,343.3500061035156,354.20001220703125,8591989
2025-12-24,355.1000061035156,358.20001220703125,353.79998779296875,354.75,3790465
2025-12-26,354.8500061035156,360.45001220703125,353.54998779296875,357.1000061035156,5271033
2025-12-29,358.0,359.3999938964844,353.1499938964844,355.95001220703125,5665134
2025-12-30,355.8999938964844,355.8999938964844,350.0,351.3999938964844,4931091
2025-12-31,351.6000061035156,362.0,351.54998779296875,356.79998779296875,5847158
2026-01-01,360.0,368.6000061035156,359.3500061035156,367.70001220703125,13409679
2026-01-02,370.0,384.0,369.5,380.6499938964844,24228761
2026-01-05,384.3999938964844,386.70001220703125,377.54998779296875,381.0,12532845
2026-01-06,383.0,387.79998779296875,378.6000061035156,382.8500061035156,9931356
2026-01-07,382.8500061035156,387.20001220703125,381.54998779296875,385.25,9531582
2026-01-08,386.0,387.45001220703125,369.25,371.3999938964844,10208126
2026-01-09,370.0,373.70001220703125,362.0,363.6000061035156,7858619
2026-01-12,364.0,371.45001220703125,358.1499938964844,370.5,7377850
2026-01-13,372.6000061035156,373.1000061035156,363.6000061035156,366.8999938964844,5886522
2026-01-14,366.75,373.0,364.29998779296875,369.8999938964844,4870804
2026-01-15,369.8999938964844,369.8999938964844,369.8999938964844,369.8999938964844,0
2026-01-16,370.0,377.5,369.79998779296875,371.0,8728064
2026-01-19,370.8999938964844,374.20001220703125,368.5,370.1000061035156,8850224
2026-01-20,369.75,369.75,357.04998779296875,358.8999938964844,13205286
2026-01-21,357.1499938964844,359.6499938964844,351.1000061035156,355.79998779296875,12973950
2026-01-22,359.95001220703125,368.3999938964844,359.54998779296875,366.20001220703125,9495251
2026-01-23,367.25,370.6499938964844,360.5,361.3500061035156,9232847
2026-01-27,362.8999938964844,366.0,359.8500061035156,363.95001220703125,8191822
2026-01-28,364.95001220703125,378.45001220703125,363.5,377.5,7509050
2026-01-29,380.0,384.75,373.0,375.29998779296875,10070972
2026-01-30,372.54998779296875,375.0,359.0,364.1000061035156,21086535
2026-02-02,360.0,368.3500061035156,354.75,363.1000061035156,14465153
2026-02-03,376.0,379.0,368.1000061035156,372.5,10441929
2026-02-04,372.5,382.45001220703125,369.5,381.6000061035156,16212031
2026-02-05,382.70001220703125,386.5,378.8999938964844,382.1000061035156,13810435
2026-02-06,377.6499938964844,377.6499938964844,368.0,372.5,12996880
2026-02-09,374.0,377.95001220703125,354.3500061035156,359.8999938964844,23301540
2026-02-10,359.8999938964844,360.8500061035156,354.3999938964844,355.79998779296875,9568613
2026-02-11,356.0,357.8999938964844,352.6000061035156,353.95001220703125,8989825
2026-02-12,355.0,356.79998779296875,349.25,350.70001220703125,5630751
2026-02-13,348.1000061035156,348.5,339.79998779296875,346.8999938964844,8552636
2026-02-16,346.1000061035156,354.1499938964844,343.20001220703125,353.5,6203921
2026-02-17,353.70001220703125,359.20001220703125,352.70001220703125,358.6000061035156,3611823
2026-02-18,359.8999938964844,366.6000061035156,358.3999938964844,364.29998779296875,6009021
2026-02-19,364.45001220703125,364.45001220703125,351.25,353.54998779296875,3754213
2026-02-20,352.79998779296875,356.45001220703125,352.54998779296875,354.20001220703125,2080938
2026-02-23,356.75,356.8500061035156,349.1000061035156,352.20001220703125,4210986
2026-02-24,351.0,355.8500061035156,347.5,354.0,7079250
2026-02-25,356.20001220703125,357.5,350.3500061035156,354.0,5564761
2026-02-26,354.8999938964844,357.5,351.1499938964844,354.1000061035156,3258960
2026-02-27,353.0,354.20001220703125,348.29998779296875,349.79998779296875,7542283
2026-03-02,339.54998779296875,344.3999938964844,334.6499938964844,338.95001220703125,5951923
2026-03-04,335.0,336.25,324.20001220703125,328.75,11242119
2026-03-05,330.3500061035156,343.3999938964844,329.5,341.8500061035156,11657520
2026-03-06,340.0,350.79998779296875,338.5,339.1499938964844,5579379
2026-03-09,332.0,333.20001220703125,321.0,324.3999938964844,7988489
2026-03-10,332.79998779296875,336.29998779296875,326.70001220703125,334.3999938964844,8247861
2026-03-11,334.8999938964844,340.6499938964844,331.3500061035156,333.04998779296875,6075561
2026-03-12,331.0,349.45001220703125,327.29998779296875,343.5,10658407
2026-03-13,341.79998779296875,345.04998779296875,330.5,331.5,6561611
2026-03-16,332.0,335.3999938964844,326.70001220703125,332.45001220703125,8088028
2026-03-17,333.95001220703125,339.3999938964844,330.3500061035156,337.70001220703125,10022642
2026-03-18,341.79998779296875,349.1499938964844,339.3999938964844,348.04998779296875,10611550
2026-03-19,343.0,344.0,331.6000061035156,333.3999938964844,6669467
2026-03-20,335.79998779296875,342.0,329.25,330.5,10305459
2026-03-23,327.45001220703125,327.45001220703125,310.54998779296875,316.45001220703125,11748371
2026-03-24,322.5,325.79998779296875,312.04998779296875,320.79998779296875,8845151
2026-03-25,324.8999938964844,329.1499938964844,323.25,327.70001220703125,6889607
2026-03-27,326.0,326.0,317.54998779296875,318.45001220703125,8875060
2026-03-30,314.25,317.70001220703125,304.04998779296875,305.1000061035156,16723499
2026-04-01,319.79998779296875,323.70001220703125,312.3500061035156,322.1000061035156,9592156
2026-04-02,317.54998779296875,325.95001220703125,311.25,324.79998779296875,8100516
2026-04-06,323.54998779296875,328.25,320.20001220703125,327.54998779296875,6505082
2026-04-07,325.8999938964844,330.6000061035156,325.0,329.3500061035156,8232651
2026-04-08,344.8500061035156,344.8500061035156,337.6000061035156,342.6499938964844,6840941
2026-04-09,342.6499938964844,349.8500061035156,338.70001220703125,346.79998779296875,6287331
2026-04-10,349.0,354.29998779296875,345.8999938964844,349.79998779296875,6438338
2026-04-13,341.1499938964844,347.8500061035156,337.75,347.0,5524253
2026-04-15,350.6000061035156,356.25,350.1499938964844,352.6499938964844,5663934
2026-04-16,355.0,372.6000061035156,354.0,364.20001220703125,21771221
2026-04-17,364.1499938964844,377.70001220703125,362.70001220703125,373.29998779296875,14949943
2026-04-20,373.3500061035156,384.54998779296875,366.45001220703125,382.70001220703125,12043689
2026-04-21,382.70001220703125,387.45001220703125,380.0,383.3500061035156,8374408
2026-04-22,380.0,386.25,379.0,383.3500061035156,5284649
2026-04-23,381.8500061035156,386.1000061035156,375.8500061035156,376.45001220703125,6915475
2026-04-24,377.0,378.75,369.04998779296875,374.0,4834153
2026-04-27,376.0,381.95001220703125,376.0,378.04998779296875,4948268
2026-04-28,377.0,383.5,371.5,375.79998779296875,10991705
2026-04-29,368.04998779296875,372.45001220703125,358.1000061035156,363.54998779296875,16891422
2026-04-30,361.1000061035156,361.1000061035156,352.75,354.29998779296875,9031675
2026-05-01,354.29998779296875,354.29998779296875,354.29998779296875,354.29998779296875,0
2026-05-04,356.0,361.1499938964844,351.3999938964844,353.5,5034010
2026-05-05,353.5,357.79998779296875,351.1499938964844,356.3999938964844,6734583
2026-05-06,358.8999938964844,361.1000061035156,351.8500061035156,359.1000061035156,9798302
2026-05-07,360.0,367.29998779296875,357.6000061035156,359.75,7776265
2026-05-08,359.75,363.6000061035156,356.1499938964844,359.3999938964844,5059153
2026-05-11,358.0,358.79998779296875,350.5,351.54998779296875,4773107
2026-05-12,350.1499938964844,353.6499938964844,343.54998779296875,344.3500061035156,5222169
2026-05-13,345.45001220703125,351.1000061035156,342.0,346.54998779296875,4765260
2026-05-14,349.0,350.54998779296875,341.70001220703125,348.29998779296875,5287354
2026-05-15,349.5,350.25,344.20001220703125,345.8500061035156,3222539
2026-05-18,345.0,345.0,331.6499938964844,333.70001220703125,6159707
2026-05-19,333.70001220703125,337.1499938964844,332.79998779296875,334.25,2521354
2026-05-20,333.3999938964844,335.0,328.1499938964844,333.0,3723835
2026-05-21,336.3999938964844,338.79998779296875,333.0,333.70001220703125,4807537
2026-05-22,335.5,338.0,332.3999938964844,336.95001220703125,4613260
2026-05-25,340.0,345.0,340.0,342.20001220703125,3489013
2026-05-26,344.0,344.45001220703125,336.29998779296875,337.6000061035156,3913330
2026-05-27,337.0,340.6499938964844,336.6000061035156,339.70001220703125,3232759
2026-05-28,339.70001220703125,339.70001220703125,339.70001220703125,339.70001220703125,0
2026-05-29,342.5,343.6499938964844,335.0,337.6499938964844,10274190
2026-06-01,339.6499938964844,339.8500061035156,331.0,331.3999938964844,4076940
2026-06-02,329.95001220703125,330.3999938964844,321.0,325.04998779296875,6501043
2026-06-03,325.79998779296875,327.5,322.6000061035156,325.6499938964844,4526029
2026-06-04,325.6499938964844,336.20001220703125,325.1000061035156,335.20001220703125,8844070
2026-06-05,336.79998779296875,346.79998779296875,336.20001220703125,343.8999938964844,11008792
2026-06-08,340.0,346.3999938964844,338.45001220703125,343.3999938964844,11062037
2026-06-09,344.25,352.79998779296875,343.45001220703125,352.1000061035156,6850589
2026-06-10,352.0,354.79998779296875,347.79998779296875,348.79998779296875,4341800
2026-06-11,348.5,349.54998779296875,335.70001220703125,336.8500061035156,5830091
2026-06-12,341.25,348.75,339.8999938964844,348.04998779296875,2634728
2026-06-15,353.70001220703125,354.45001220703125,350.5,351.8500061035156,3911854
2026-06-16,353.0,358.75,352.3999938964844,356.54998779296875,3407173
2026-06-17,357.5,360.0,354.29998779296875,358.75,2690056
2026-06-18,359.79998779296875,364.8500061035156,353.75,358.70001220703125,4640982
2026-06-19,355.20001220703125,357.95001220703125,352.79998779296875,355.3500061035156,2926136
2026-06-22,355.3500061035156,370.75,355.3500061035156,369.8500061035156,9413420
2026-06-23,371.0,371.29998779296875,361.1499938964844,361.8999938964844,5760725
2026-06-24,362.1499938964844,365.3500061035156,360.54998779296875,363.6499938964844,5365537
2026-06-25,366.1000061035156,368.0,360.0,364.6499938964844,6473908
2026-06-26,364.6499938964844,364.6499938964844,364.6499938964844,364.6499938964844,0
2026-06-29,365.54998779296875,367.95001220703125,363.0,364.95001220703125,10623804
2026-06-30,364.95001220703125,367.79998779296875,362.5,363.79998779296875,10340613
2026-07-01,365.0,370.95001220703125,362.0,370.1000061035156,7320424
2026-07-02,371.0,371.0,367.0,369.6000061035156,4706399
2026-07-03,372.0,372.3500061035156,363.8500061035156,365.1499938964844,7114745
2026-07-06,365.1499938964844,367.8500061035156,362.25,364.75,3202704
2026-07-07,364.0,365.79998779296875,355.1000061035156,356.25,4139869
2026-07-08,353.75,358.5,346.5,348.75,7750983
2026-07-09,349.1000061035156,353.95001220703125,345.70001220703125,352.0,5543794
2026-07-10,354.0,356.6499938964844,350.75,351.95001220703125,4023218
2026-07-13,349.1000061035156,352.6000061035156,347.29998779296875,351.04998779296875,3848578
2026-07-14,348.0,353.6000061035156,346.8500061035156,352.45001220703125,3710161
2026-07-15,354.0,356.45001220703125,350.54998779296875,351.70001220703125,3884183
2026-07-16,353.20001220703125,355.6499938964844,349.04998779296875,349.6000061035156,4094233
2026-07-17,350.0,357.0,347.3999938964844,355.1000061035156,7268772
2026-07-20,353.0,364.70001220703125,352.0,363.5,6786498
2026-07-21,362.5,363.8999938964844,357.04998779296875,362.04998779296875,3426706
2026-07-22,360.29998779296875,362.0,357.3999938964844,360.6499938964844,2248543
2026-07-23,358.04998779296875,362.3500061035156,356.3999938964844,358.45001220703125,3028005
2026-07-24,354.8999938964844,364.5,354.8999938964844,361.6000061035156,4578306
2026-07-27,357.5,368.8500061035156,356.8999938964844,368.1499938964844,9400642
2026-07-28,368.0,372.1000061035156,365.25,368.45001220703125,4252211
2026-07-29,370.0,378.70001220703125,369.04998779296875,374.25,6301213
2026-07-30,372.79998779296875,377.25,371.1499938964844,374.8999938964844,4027680
2026-07-31,372.6000061035156,374.0,370.0,372.95001220703125,3604289
2026-08-03,374.0,376.70001220703125,367.04998779296875,368.1000061035156,3512873
2026-08-04,368.1499938964844,370.79998779296875,366.79998779296875,368.0,3526856
2026-08-05,369.45001220703125,372.29998779296875,363.6000061035156,366.0,3267609
2026-08-06,366.04998779296875,367.0,361.5,361.5,3944657
2026-08-07,361.95001220703125,368.70001220703125,361.5,367.0,4061190
2026-08-10,366.29998779296875,366.29998779296875,342.0,343.75,12493406
2026-08-11,345.0,347.0,341.1499938964844,342.8999938964844,7464975
