date,close
2025-11-24,2219.689978027344
2025-11-25,2224.5599975585938
2025-11-26,2234.0200073242186
2025-11-27,2225.3199829101563
2025-11-28,2230.07001953125
2025-12-01,2221.3300048828123
2025-12-02,2235.0700073242188
2025-12-03,2210.9800048828124
2025-12-04,2226.5099975585936
2025-12-05,2222.8700317382813
2025-12-08,2184.880017089844
2025-12-09,2190.8099975585938
2025-12-10,2176.5499938964845
2025-12-11,2182.5200134277343
2025-12-12,2192.760040283203
2025-12-15,2226.9400024414062
2025-12-16,2231.8600219726563
2025-12-17,2237.160021972656
2025-12-18,2222.279998779297
2025-12-19,2242.4900024414064
2025-12-22,2242.2400024414064
2025-12-23,2242.6100158691406
2025-12-24,2231.539971923828
2025-12-26,2234.069964599609
2025-12-29,2242.5200012207033
2025-12-30,2231.379986572266
2025-12-31,2245.97998046875
2026-01-01,2233.650006103516
2026-01-02,2226.589978027344
2026-01-05,2251.400012207031
2026-01-06,2285.390002441406
2026-01-07,2290.6099853515625
2026-01-08,2253.079998779297
2026-01-09,2232.450018310547
2026-01-12,2238.5600036621095
2026-01-13,2230.0599975585938
2026-01-14,2214.65
2026-01-15,2214.65
2026-01-16,2218.619982910156
2026-01-19,2237.2799682617188
2026-01-20,2214.0200073242186
2026-01-21,2188.4099853515627
2026-01-22,2225.730010986328
2026-01-23,2203.040008544922
2026-01-27,2219.2499938964843
2026-01-28,2174.4499938964846
2026-01-29,2157.8600158691406
2026-01-30,2204.390008544922
2026-02-02,2198.8400268554688
2026-02-03,2206.130023193359
2026-02-04,2204.0099914550783
2026-02-05,2198.8999877929687
2026-02-06,2224.720007324219
2026-02-09,2212.7199829101564
2026-02-10,2221.860003662109
2026-02-11,2251.6099853515625
2026-02-12,2256.790002441406
2026-02-13,2202.8499755859375
2026-02-16,2234.390002441406
2026-02-17,2243.410021972656
2026-02-18,2260.5099975585936
2026-02-19,2230.560009765625
2026-02-20,2238.0
2026-02-23,2256.0399841308595
2026-02-24,2268.52001953125
2026-02-25,2269.6699951171877
2026-02-26,2263.220007324219
2026-02-27,2217.380010986328
2026-03-02,2199.879998779297
2026-03-04,2163.730017089844
2026-03-05,2179.9
2026-03-06,2177.4999877929686
2026-03-09,2145.780029296875
2026-03-10,2161.589978027344
2026-03-11,2139.7999755859373
2026-03-12,2101.320001220703
2026-03-13,2111.1499877929687
2026-03-16,2126.4099853515627
2026-03-17,2121.0899963378906
2026-03-18,2120.8500122070313
2026-03-19,2055.9400146484377
2026-03-20,2048.9899780273436
2026-03-23,2004.6099975585937
2026-03-24,2025.2099853515624
2026-03-25,2067.540002441406
2026-03-27,2022.1599731445312
2026-03-30,1991.1
2026-04-01,2007.0
2026-04-02,2006.6900207519532
2026-04-06,2037.1700012207032
2026-04-07,2047.1700317382813
2026-04-08,2064.9500122070312
2026-04-09,2043.57998046875
2026-04-10,2072.010009765625
2026-04-13,2066.2499938964843
2026-04-15,2092.9900024414064
2026-04-16,2077.700018310547
2026-04-17,2136.379992675781
2026-04-20,2128.660009765625
2026-04-21,2195.9499938964846
2026-04-22,2195.6400146484375
2026-04-23,2187.619982910156
2026-04-24,2190.940020751953
2026-04-27,2185.490020751953
2026-04-28,2168.7299926757814
2026-04-29,2194.6499755859377
2026-04-30,2178.999969482422
2026-05-01,2178.999969482422
2026-05-04,2206.080010986328
2026-05-05,2220.9299926757812
2026-05-06,2209.8200073242188
2026-05-07,2204.259979248047
2026-05-08,2154.7499877929686
2026-05-11,2155.2899963378904
2026-05-12,2123.6599975585937
2026-05-13,2122.3300170898438
2026-05-14,2123.2599975585936
2026-05-15,2130.4299926757812
2026-05-18,2121.509979248047
2026-05-19,2120.3999877929687
2026-05-20,2098.029992675781
2026-05-21,2084.290002441406
2026-05-22,2090.3400268554688
2026-05-25,2085.6499877929687
2026-05-26,2093.049969482422
2026-05-27,2091.589978027344
2026-05-28,2091.589978027344
2026-05-29,2048.9600036621096
2026-06-01,2011.3100280761719
2026-06-02,2009.469970703125
2026-06-03,1993.42001953125
2026-06-04,1996.3799926757813
2026-06-05,2007.9599975585938
2026-06-08,1994.7900268554688
2026-06-09,2007.4400146484375
2026-06-10,2034.0900085449218
2026-06-11,2013.2600036621093
2026-06-12,2019.1599914550782
2026-06-15,2023.7200134277343
2026-06-16,2046.3299743652344
2026-06-17,2050.430029296875
2026-06-18,2053.290008544922
2026-06-19,2041.680029296875
2026-06-22,2041.689990234375
2026-06-23,2037.42001953125
2026-06-24,2038.270001220703
2026-06-25,2047.0199951171876
2026-06-26,2047.0199951171876
2026-06-29,2008.8200317382812
2026-06-30,2006.4899780273438
2026-07-01,2055.800012207031
2026-07-02,2085.579998779297
2026-07-03,2089.3299926757813
2026-07-06,2107.2699951171876
2026-07-07,2108.27001953125
2026-07-08,2054.450018310547
2026-07-09,2071.589978027344
2026-07-10,2070.4900146484374
2026-07-13,2056.870013427734
2026-07-14,2040.7899780273438
2026-07-15,2040.9300231933594
2026-07-16,2040.049981689453
2026-07-17,2070.5599975585938
2026-07-20,2086.120007324219
2026-07-21,2087.7800048828126
2026-07-22,2101.880017089844
2026-07-23,2077.3400024414063
2026-07-24,2067.890002441406
2026-07-27,2079.690020751953
2026-07-28,2071.9499938964846
2026-07-29,2104.1900146484377
2026-07-30,2106.4699584960936
2026-07-31,2078.3
2026-08-03,2119.2
2026-08-04,2095.1
2026-08-05,2085.7100219726562
2026-08-06,2078.879998779297
2026-08-07,2102.880010986328
2026-08-10,2126.1299743652344
2026-08-11,2114.3299926757813
