date,close
2025-11-24,682.0033416748047
2025-11-25,689.2266591389974
2025-11-26,708.2900034586588
2025-11-27,712.0933227539062
2025-11-28,712.2200266520182
2025-12-01,715.9433390299479
2025-12-02,712.2099914550781
2025-12-03,708.9399871826172
2025-12-04,709.3899892171224
2025-12-05,717.5199839274088
2025-12-08,700.673329671224
2025-12-09,693.7900238037109
2025-12-10,693.5933481852213
2025-12-11,698.7100016276041
2025-12-12,716.4966583251953
2025-12-15,711.8400065104166
2025-12-16,696.5266672770182
2025-12-17,699.4800109863281
2025-12-18,702.3399861653646
2025-12-19,700.0966593424479
2025-12-22,709.5566711425781
2025-12-23,710.5166727701823
2025-12-24,708.606689453125
2025-12-26,712.1400146484375
2025-12-29,709.9666595458984
2025-12-30,723.8500010172526
2025-12-31,743.8600209554037
2026-01-01,749.4466705322266
2026-01-02,763.0933227539062
2026-01-05,767.7733459472656
2026-01-06,768.2500152587891
2026-01-07,770.6833546956381
2026-01-08,746.6566772460938
2026-01-09,746.0500183105469
2026-01-12,762.0299936930338
2026-01-13,765.6566569010416
2026-01-14,775.4666748046875
2026-01-15,775.4666748046875
2026-01-16,770.0533599853516
2026-01-19,770.7733306884766
2026-01-20,757.2199910481771
2026-01-21,766.0699971516927
2026-01-22,772.6500142415365
2026-01-23,769.3033294677734
2026-01-27,792.0433247884115
2026-01-28,803.5833231608073
2026-01-29,821.2900187174479
2026-01-30,790.0433349609375
2026-02-02,772.7366485595703
2026-02-03,792.5433349609375
2026-02-04,796.1833190917969
2026-02-05,791.0033518473307
2026-02-06,791.9366455078125
2026-02-09,803.75
2026-02-10,807.0033315022787
2026-02-11,807.5799865722656
2026-02-12,806.8033498128256
2026-02-13,781.3933308919271
2026-02-16,787.1533203125
2026-02-17,779.2599843343099
2026-02-18,786.4933166503906
2026-02-19,779.8200174967448
2026-02-20,793.2866872151693
2026-02-23,788.2800038655599
2026-02-24,795.4933268229166
2026-02-25,809.0133412679037
2026-02-26,812.4733225504557
2026-02-27,800.5766550699869
2026-03-02,806.1033477783203
2026-03-04,777.1766611735026
2026-03-05,801.2066650390625
2026-03-06,797.0199940999349
2026-03-09,776.3199818929037
2026-03-10,788.6333414713541
2026-03-11,777.5466766357422
2026-03-12,778.6066589355469
2026-03-13,737.6200103759766
2026-03-16,751.2300008138021
2026-03-17,766.4266560872396
2026-03-18,769.586680094401
2026-03-19,739.4866689046224
2026-03-20,746.8733266194662
2026-03-23,712.3399912516276
2026-03-24,726.3799896240234
2026-03-25,740.433339436849
2026-03-27,730.0733540852865
2026-03-30,732.9366709391276
2026-04-01,746.5333353678385
2026-04-02,750.5633494059244
2026-04-06,752.3833312988281
2026-04-07,768.1766764322916
2026-04-08,783.4266764322916
2026-04-09,800.1833241780599
2026-04-10,804.5033416748047
2026-04-13,796.2799835205078
2026-04-15,812.923329671224
2026-04-16,821.8300170898438
2026-04-17,830.4733479817709
2026-04-20,833.8233337402344
2026-04-21,837.7533315022787
2026-04-22,838.7766825358073
2026-04-23,836.4199930826823
2026-04-24,838.0399780273438
2026-04-27,852.5900014241537
2026-04-28,856.9833424886068
2026-04-29,854.2599690755209
2026-04-30,837.9533335367838
2026-05-01,837.9533335367838
2026-05-04,840.5133107503256
2026-05-05,839.4733276367188
2026-05-06,844.856699625651
2026-05-07,852.0633239746094
2026-05-08,845.5633595784506
2026-05-11,832.7266591389974
2026-05-12,835.2333577473959
2026-05-13,855.8733317057291
2026-05-14,873.7766927083334
2026-05-15,854.3800150553385
2026-05-18,851.8700103759766
2026-05-19,847.5966644287109
2026-05-20,858.5699818929037
2026-05-21,863.0600331624349
2026-05-22,867.9633178710938
2026-05-25,866.4066670735677
2026-05-26,869.2900085449219
2026-05-27,891.2333323160807
2026-05-28,891.2333323160807
2026-05-29,870.9066518147787
2026-06-01,883.7566935221354
2026-06-02,889.2333679199219
2026-06-03,887.8966827392578
2026-06-04,879.0899861653646
2026-06-05,861.1233266194662
2026-06-08,841.9399922688802
2026-06-09,847.1932983398438
2026-06-10,836.1366984049479
2026-06-11,834.8533681233724
2026-06-12,839.0199839274088
2026-06-15,835.8933410644531
2026-06-16,817.5666910807291
2026-06-17,831.3699900309244
2026-06-18,834.3066762288412
2026-06-19,832.2199859619141
2026-06-22,831.856679280599
2026-06-23,807.5199788411459
2026-06-24,799.3199768066406
2026-06-25,790.9700063069662
2026-06-26,790.9700063069662
2026-06-29,795.2566731770834
2026-06-30,790.3533325195312
2026-07-01,780.3566538492838
2026-07-02,786.8900197347006
2026-07-03,791.0666554768881
2026-07-06,804.8233235677084
2026-07-07,801.8966725667318
2026-07-08,793.1166737874349
2026-07-09,792.3866882324219
2026-07-10,801.3466796875
2026-07-13,797.1200002034506
2026-07-14,803.4233144124349
2026-07-15,789.3200022379557
2026-07-16,788.5966644287109
2026-07-17,789.1133575439453
2026-07-20,797.0699971516927
2026-07-21,802.0133514404297
2026-07-22,801.1433410644531
2026-07-23,795.5600229899088
2026-07-24,788.7566782633463
2026-07-27,791.3666585286459
2026-07-28,788.6433512369791
2026-07-29,808.7733306884766
2026-07-30,809.3733571370443
2026-07-31,811.3800048828125
2026-08-03,826.0666910807291
2026-08-04,836.9833323160807
2026-08-05,854.3300018310547
2026-08-06,841.4000091552734
2026-08-07,848.8833262125651
2026-08-10,622.1450271606445
2026-08-11,842.0433247884115
